9662,經濟委員會,第8屆 第3會期,江啟臣,12:02:00 - 12:12:40,00:10:40,2013-04-15 09:00,立法院第8屆第3會期經濟委員會第8次全體委員會議（事由：立法院第8屆第3會期經濟委員會第8次全體委員會議(一)邀請行政院農業委員會主任委員、外交部部長及國防部、行政院海岸巡防署、行政院大陸委員會就「我國與日本簽訂之台日漁業協定及未來政府委員如何維護漁民於主權爭議海域之作業權益」進行專案報告，並備質詢。\n\n\n\n(二)繼續審查102年度中央政府總預算案附屬單位預算非營業部分關於行政院農業委員業會主管農業作基金、農業特別收入基金。（4月15、17、18日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F04%2F15&meetingTime=09:00
9663,外交及國防委員會,第8屆 第3會期,楊應雄,12:01:00 - 12:13:26,00:12:26,2013-04-15 09:00,立法院第8屆第3會期外交及國防委員會第15次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第15次全體委員會議邀請國家安全局局長蔡得勝、外交部部長林永樂、經濟部部長張家祝、國防部部長高華柱報告「朝鮮半島情勢對我國經濟和安全之影響」，併請僑務委員會派員列席，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F04%2F15&meetingTime=09:00
9664,交通委員會,第8屆 第3會期,劉櫂豪,12:06:00 - 12:16:12,00:10:12,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9665,內政委員會,第8屆 第3會期,邱文彥,12:02:00 - 12:16:56,00:14:56,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9666,教育及文化委員會,第8屆 第3會期,陳學聖,12:22:00 - 12:22:39,00:00:39,2013-04-15 09:00,「大專學校學雜費調整方案公聽會」(從「高級中等以上學校學生就學貸款辦法」談起)「大專學校學雜費調整方案公聽會」(從「高級中等以上學校學生就學貸款辦法」談起)\n（事由：「大專學校學雜費調整方案公聽會」(從「高級中等以上學校學生就學貸款辦法」談起)「大專學校學雜費調整方案公聽會」(從「高級中等以上學校學生就學貸款辦法」談起)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=102%2F04%2F15&meetingTime=09:00
9667,經濟委員會,第8屆 第3會期,邱志偉,12:13:00 - 12:24:22,00:11:22,2013-04-15 09:00,立法院第8屆第3會期經濟委員會第8次全體委員會議（事由：立法院第8屆第3會期經濟委員會第8次全體委員會議(一)邀請行政院農業委員會主任委員、外交部部長及國防部、行政院海岸巡防署、行政院大陸委員會就「我國與日本簽訂之台日漁業協定及未來政府委員如何維護漁民於主權爭議海域之作業權益」進行專案報告，並備質詢。\n\n\n\n(二)繼續審查102年度中央政府總預算案附屬單位預算非營業部分關於行政院農業委員業會主管農業作基金、農業特別收入基金。（4月15、17、18日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F04%2F15&meetingTime=09:00
9668,內政委員會,第8屆 第3會期,許添財,12:17:00 - 12:30:33,00:13:33,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9669,經濟委員會,第8屆 第3會期,翁重鈞,12:25:00 - 12:35:52,00:10:52,2013-04-15 09:00,立法院第8屆第3會期經濟委員會第8次全體委員會議（事由：立法院第8屆第3會期經濟委員會第8次全體委員會議(一)邀請行政院農業委員會主任委員、外交部部長及國防部、行政院海岸巡防署、行政院大陸委員會就「我國與日本簽訂之台日漁業協定及未來政府委員如何維護漁民於主權爭議海域之作業權益」進行專案報告，並備質詢。\n\n\n\n(二)繼續審查102年度中央政府總預算案附屬單位預算非營業部分關於行政院農業委員業會主管農業作基金、農業特別收入基金。（4月15、17、18日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F04%2F15&meetingTime=09:00
9670,經濟委員會,第8屆 第3會期,許添財,13:05:00 - 13:16:38,00:11:38,2013-04-15 09:00,立法院第8屆第3會期經濟委員會第8次全體委員會議（事由：立法院第8屆第3會期經濟委員會第8次全體委員會議(一)邀請行政院農業委員會主任委員、外交部部長及國防部、行政院海岸巡防署、行政院大陸委員會就「我國與日本簽訂之台日漁業協定及未來政府委員如何維護漁民於主權爭議海域之作業權益」進行專案報告，並備質詢。\n\n\n\n(二)繼續審查102年度中央政府總預算案附屬單位預算非營業部分關於行政院農業委員業會主管農業作基金、農業特別收入基金。（4月15、17、18日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F04%2F15&meetingTime=09:00
9671,經濟委員會,第8屆 第3會期,林佳龍,13:16:00 - 13:27:31,00:11:31,2013-04-15 09:00,立法院第8屆第3會期經濟委員會第8次全體委員會議（事由：立法院第8屆第3會期經濟委員會第8次全體委員會議(一)邀請行政院農業委員會主任委員、外交部部長及國防部、行政院海岸巡防署、行政院大陸委員會就「我國與日本簽訂之台日漁業協定及未來政府委員如何維護漁民於主權爭議海域之作業權益」進行專案報告，並備質詢。\n\n\n\n(二)繼續審查102年度中央政府總預算案附屬單位預算非營業部分關於行政院農業委員業會主管農業作基金、農業特別收入基金。（4月15、17、18日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F04%2F15&meetingTime=09:00
9672,經濟委員會,第8屆 第3會期,邱文彥,13:29:00 - 13:40:35,00:11:35,2013-04-15 09:00,立法院第8屆第3會期經濟委員會第8次全體委員會議（事由：立法院第8屆第3會期經濟委員會第8次全體委員會議(一)邀請行政院農業委員會主任委員、外交部部長及國防部、行政院海岸巡防署、行政院大陸委員會就「我國與日本簽訂之台日漁業協定及未來政府委員如何維護漁民於主權爭議海域之作業權益」進行專案報告，並備質詢。\n\n\n\n(二)繼續審查102年度中央政府總預算案附屬單位預算非營業部分關於行政院農業委員業會主管農業作基金、農業特別收入基金。（4月15、17、18日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F04%2F15&meetingTime=09:00
9673,交通委員會,第8屆 第3會期,羅淑蕾,14:00:00 - 14:15:08,00:15:08,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9674,交通委員會,第8屆 第3會期,簡東明,14:16:00 - 14:28:16,00:12:16,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9675,外交及國防委員會,第8屆 第3會期,林佳龍,14:30:00 - 14:40:06,00:10:06,2013-04-15 09:00,立法院第8屆第3會期外交及國防委員會第15次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第15次全體委員會議邀請國家安全局局長蔡得勝、外交部部長林永樂、經濟部部長張家祝、國防部部長高華柱報告「朝鮮半島情勢對我國經濟和安全之影響」，併請僑務委員會派員列席，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F04%2F15&meetingTime=09:00
9676,交通委員會,第8屆 第3會期,林佳龍,14:29:00 - 14:41:58,00:12:58,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9677,內政委員會,第8屆 第3會期,許忠信,14:31:00 - 14:46:19,00:15:19,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9678,外交及國防委員會,第8屆 第3會期,江啟臣,14:41:00 - 14:49:50,00:08:50,2013-04-15 09:00,立法院第8屆第3會期外交及國防委員會第15次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第15次全體委員會議邀請國家安全局局長蔡得勝、外交部部長林永樂、經濟部部長張家祝、國防部部長高華柱報告「朝鮮半島情勢對我國經濟和安全之影響」，併請僑務委員會派員列席，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F04%2F15&meetingTime=09:00
9679,交通委員會,第8屆 第3會期,邱志偉,14:42:00 - 14:55:44,00:13:44,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9680,內政委員會,第8屆 第3會期,陳明文,14:46:00 - 14:57:25,00:11:25,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9681,外交及國防委員會,第8屆 第3會期,許添財,14:50:00 - 15:00:52,00:10:52,2013-04-15 09:00,立法院第8屆第3會期外交及國防委員會第15次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第15次全體委員會議邀請國家安全局局長蔡得勝、外交部部長林永樂、經濟部部長張家祝、國防部部長高華柱報告「朝鮮半島情勢對我國經濟和安全之影響」，併請僑務委員會派員列席，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F04%2F15&meetingTime=09:00
9682,交通委員會,第8屆 第3會期,呂玉玲,14:56:00 - 15:05:53,00:09:53,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9683,外交及國防委員會,第8屆 第3會期,邱志偉,15:01:00 - 15:11:40,00:10:40,2013-04-15 09:00,立法院第8屆第3會期外交及國防委員會第15次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第15次全體委員會議邀請國家安全局局長蔡得勝、外交部部長林永樂、經濟部部長張家祝、國防部部長高華柱報告「朝鮮半島情勢對我國經濟和安全之影響」，併請僑務委員會派員列席，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F04%2F15&meetingTime=09:00
9684,內政委員會,第8屆 第3會期,李貴敏,14:58:00 - 15:13:29,00:15:29,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9685,交通委員會,第8屆 第3會期,陳其邁,15:06:00 - 15:19:01,00:13:01,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9686,交通委員會,第8屆 第3會期,林佳龍,15:21:00 - 15:34:13,00:13:13,2013-04-15 09:00,立法院第8屆第3會期交通委員會第7次全體委員會議（事由：立法院第8屆第3會期交通委員會第7次全體委員會議一、併案審查：\n\n\n\n（一)本院委員李昆澤等22人擬具「發展大眾運輸條例第二條、第九條及第十條之一條文修正草案」案。\n\n\n\n（二)本院委員魏明谷等26人擬具「發展大眾運輸條例增訂第四條之一條文草案」案。\n\n\n\n（三)本院委員鄭天財等19人擬具「發展大眾運輸條例增訂第九條之一條文草案」案。\n\n\n\n二、併案審查：\n\n\n\n（一)行政院函請審議「公路法部分條文修正草案」案。\n\n\n\n（二)本院委員葉宜津等17人擬具「公路法部分條文修正草案」案。\n\n\n\n（三)本院委員林明溱等22人擬具「公路法部分條文修正草案」案。\n\n\n\n（四)本院委員管碧玲等22人擬具「公路法第十二條條文修正草案」案。\n\n\n\n（五)本院委員李昆澤等27人擬具「公路法第十二條及第二十四條條文修正草案」案。\n\n\n\n（六)本院委員葉宜津等18人擬具「公路法第三十一條之一條文修正草案」案。\n\n\n\n（七)本院委員李昆澤等26人擬具「公路法第三十八條條文修正草案」案。\n\n\n\n（八)本院委員魏明谷等22人擬具「公路法第四十條之一條文修正草案」案。\n\n\n\n（九)本院委員李昆澤等29人擬具「公路法第四十七條條文修正草案」案。\n\n\n\n（十)本院委員魏明谷等17人擬具「公路法第五十七條之一條文修正草案」案。\n\n\n\n（十一)本院委員呂玉玲等27人擬具「公路法增訂第六十五條之一條文修正草案」案。\n\n\n\n(合併詢答，分開處理)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F04%2F15&meetingTime=09:00
9687,內政委員會,第8屆 第3會期,管碧玲,15:37:00 - 15:50:25,00:13:25,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9688,內政委員會,第8屆 第3會期,邱志偉,15:51:00 - 16:02:24,00:11:24,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
