6386,內政委員會,第6屆 第5會期,沈智慧,15:25:00 - 15:36:08,00:11:08,2007-05-30 14:30,內政及民族、法制委員會第1次聯席會議審查本院委員盧秀燕等35人擬具「地方制度法第四條及第七條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F05%2F30&meetingTime=14:30
6387,內政委員會,第6屆 第5會期,盧秀燕,15:36:00 - 15:45:06,00:09:06,2007-05-30 14:30,內政及民族、法制委員會第1次聯席會議審查本院委員盧秀燕等35人擬具「地方制度法第四條及第七條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F05%2F30&meetingTime=14:30
6388,司法委員會,第6屆 第5會期,李復甸,15:29:00 - 15:49:49,00:20:49,2007-05-30 09:00,立法院第6屆第5會期司法、法制委員會第9次聯席會議一、繼續併案審查委員高思博等93人擬具「法官法草案」案及司法院、行政院、考試院函請審議「法官法草案」案等2案。（上午9時至12時）\n\n\n\n二、繼續併案審查國民黨黨團擬具「司法院大法官審理案件法修正草案」、委員張顯耀等32人擬具「司法院大法官審理案件法部分條文修正草案」及司法院函請審議「司法院大法官審理案件法修正草案」案等３案。（下午2時30分至5時30分）
6389,內政委員會,第6屆 第5會期,蔡錦隆,15:46:00 - 15:55:48,00:09:48,2007-05-30 14:30,內政及民族、法制委員會第1次聯席會議審查本院委員盧秀燕等35人擬具「地方制度法第四條及第七條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F05%2F30&meetingTime=14:30
6390,司法委員會,第6屆 第5會期,郭林勇,15:50:00 - 15:56:45,00:06:45,2007-05-30 09:00,立法院第6屆第5會期司法、法制委員會第9次聯席會議一、繼續併案審查委員高思博等93人擬具「法官法草案」案及司法院、行政院、考試院函請審議「法官法草案」案等2案。（上午9時至12時）\n\n\n\n二、繼續併案審查國民黨黨團擬具「司法院大法官審理案件法修正草案」、委員張顯耀等32人擬具「司法院大法官審理案件法部分條文修正草案」及司法院函請審議「司法院大法官審理案件法修正草案」案等３案。（下午2時30分至5時30分）
6391,內政委員會,第6屆 第5會期,王世勛,15:56:00 - 16:04:10,00:08:10,2007-05-30 14:30,內政及民族、法制委員會第1次聯席會議審查本院委員盧秀燕等35人擬具「地方制度法第四條及第七條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F05%2F30&meetingTime=14:30
6392,內政委員會,第6屆 第5會期,謝明源,16:04:00 - 16:11:44,00:07:44,2007-05-30 14:30,內政及民族、法制委員會第1次聯席會議審查本院委員盧秀燕等35人擬具「地方制度法第四條及第七條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F05%2F30&meetingTime=14:30
6393,司法委員會,第6屆 第5會期,呂學樟,15:58:00 - 16:14:18,00:16:18,2007-05-30 09:00,立法院第6屆第5會期司法、法制委員會第9次聯席會議一、繼續併案審查委員高思博等93人擬具「法官法草案」案及司法院、行政院、考試院函請審議「法官法草案」案等2案。（上午9時至12時）\n\n\n\n二、繼續併案審查國民黨黨團擬具「司法院大法官審理案件法修正草案」、委員張顯耀等32人擬具「司法院大法官審理案件法部分條文修正草案」及司法院函請審議「司法院大法官審理案件法修正草案」案等３案。（下午2時30分至5時30分）
6394,內政委員會,第6屆 第5會期,吳志揚,16:12:00 - 16:23:06,00:11:06,2007-05-30 14:30,內政及民族、法制委員會第1次聯席會議審查本院委員盧秀燕等35人擬具「地方制度法第四條及第七條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F05%2F30&meetingTime=14:30
6395,司法委員會,第6屆 第5會期,高思博,16:15:00 - 16:25:14,00:10:14,2007-05-30 09:00,立法院第6屆第5會期司法、法制委員會第9次聯席會議一、繼續併案審查委員高思博等93人擬具「法官法草案」案及司法院、行政院、考試院函請審議「法官法草案」案等2案。（上午9時至12時）\n\n\n\n二、繼續併案審查國民黨黨團擬具「司法院大法官審理案件法修正草案」、委員張顯耀等32人擬具「司法院大法官審理案件法部分條文修正草案」及司法院函請審議「司法院大法官審理案件法修正草案」案等３案。（下午2時30分至5時30分）
6396,內政委員會,第6屆 第5會期,黃偉哲,16:23:00 - 16:28:45,00:05:45,2007-05-30 14:30,內政及民族、法制委員會第1次聯席會議審查本院委員盧秀燕等35人擬具「地方制度法第四條及第七條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F05%2F30&meetingTime=14:30
6397,司法委員會,第6屆 第5會期,潘維剛,10:55:00 - 10:59:17,00:04:17,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6398,社會福利及衛生環境委員會,第6屆 第5會期,黃宗源,11:38:00 - 11:50:19,00:12:19,2007-05-30 09:00,第6屆第5會期第24次全體委員會議一、繼續併案審查本院委員鍾紹和等32人擬具「農民健康保險條例第三十六條條文修正草案」案及委員蔡勝佳等41人擬具「農民健康保險條例第十九條及第三十六條條文修正草案」案。二、審查本院委員盧秀燕等44人擬具「勞工保險條例第十二條條文修正草案」案。三、審查本院委員王幸男等40人擬具「就業服務法第五十二條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=96%2F05%2F30&meetingTime=09:00
6399,外交及僑務委員會,第6屆 第5會期,謝文政,09:08:00 - 09:08:03,00:00:03,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6400,教育及文化委員會,第6屆 第5會期,郭素春,09:20:00 - 09:25:24,00:05:24,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6401,司法委員會,第6屆 第5會期,黃德福,09:20:00 - 09:33:59,00:13:59,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6402,教育及文化委員會,第6屆 第5會期,江義雄,09:27:00 - 09:39:31,00:12:31,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6403,科技及資訊委員會,第6屆 第5會期,邱創進,09:37:00 - 09:44:27,00:07:27,2007-05-31 09:00,第6屆第5會期科技及資訊委員會第20次全體委員會議（事由：審查行政院函請審議「政府採購法第98條條文修正草案」案。\n）
6404,教育及文化委員會,第6屆 第5會期,李慶安,09:39:00 - 09:46:58,00:07:58,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6405,司法委員會,第6屆 第5會期,李慶華,09:34:00 - 09:47:20,00:13:20,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6406,科技及資訊委員會,第6屆 第5會期,王榮璋,09:46:00 - 09:55:09,00:09:09,2007-05-31 09:00,第6屆第5會期科技及資訊委員會第20次全體委員會議（事由：審查行政院函請審議「政府採購法第98條條文修正草案」案。\n）
6407,外交及僑務委員會,第6屆 第5會期,謝文政,09:39:00 - 09:56:27,00:17:27,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6408,司法委員會,第6屆 第5會期,賴士葆,09:48:00 - 10:01:47,00:13:47,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6409,科技及資訊委員會,第6屆 第5會期,曹壽民,09:56:00 - 10:05:56,00:09:56,2007-05-31 09:00,第6屆第5會期科技及資訊委員會第20次全體委員會議（事由：審查行政院函請審議「政府採購法第98條條文修正草案」案。\n）
6410,教育及文化委員會,第6屆 第5會期,郭素春,09:55:00 - 10:08:53,00:13:53,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6411,經濟委員會,第6屆 第5會期,杜文卿,10:09:00 - 10:10:19,00:01:19,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6412,外交及僑務委員會,第6屆 第5會期,劉盛良,09:56:00 - 10:10:11,00:14:11,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6413,國防委員會,第6屆 第5會期,盧秀燕,09:58:00 - 10:12:59,00:14:59,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6414,教育及文化委員會,第6屆 第5會期,李慶安,10:09:00 - 10:14:41,00:05:41,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6415,科技及資訊委員會,第6屆 第5會期,林春德,10:06:00 - 10:14:15,00:08:15,2007-05-31 09:00,第6屆第5會期科技及資訊委員會第20次全體委員會議（事由：審查行政院函請審議「政府採購法第98條條文修正草案」案。\n）
6416,司法委員會,第6屆 第5會期,林德福,10:02:00 - 10:14:48,00:12:48,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6417,經濟委員會,第6屆 第5會期,杜文卿,10:11:00 - 10:15:01,00:04:01,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6418,經濟委員會,第6屆 第5會期,杜文卿,10:16:00 - 10:16:10,00:00:10,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6419,教育及文化委員會,第6屆 第5會期,洪秀柱,10:15:00 - 10:20:34,00:05:34,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6420,科技及資訊委員會,第6屆 第5會期,陳銀河,10:15:00 - 10:21:53,00:06:53,2007-05-31 09:00,第6屆第5會期科技及資訊委員會第20次全體委員會議（事由：審查行政院函請審議「政府採購法第98條條文修正草案」案。\n）
6421,國防委員會,第6屆 第5會期,蔡啟芳,10:14:00 - 10:24:02,00:10:02,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6422,外交及僑務委員會,第6屆 第5會期,趙良燕,10:11:00 - 10:25:15,00:14:15,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6423,經濟委員會,第6屆 第5會期,杜文卿,10:22:00 - 10:27:06,00:05:06,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6424,科技及資訊委員會,第6屆 第5會期,陳瑩,10:22:00 - 10:27:02,00:05:02,2007-05-31 09:00,第6屆第5會期科技及資訊委員會第20次全體委員會議（事由：審查行政院函請審議「政府採購法第98條條文修正草案」案。\n）
6425,司法委員會,第6屆 第5會期,沈智慧,10:15:00 - 10:28:47,00:13:47,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6426,教育及文化委員會,第6屆 第5會期,李慶安,10:23:00 - 10:34:48,00:11:48,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6427,科技及資訊委員會,第6屆 第5會期,高金素梅,10:28:00 - 10:35:26,00:07:26,2007-05-31 09:00,第6屆第5會期科技及資訊委員會第20次全體委員會議（事由：審查行政院函請審議「政府採購法第98條條文修正草案」案。\n）
6428,國防委員會,第6屆 第5會期,郭素春,10:24:00 - 10:37:16,00:13:16,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6429,外交及僑務委員會,第6屆 第5會期,蕭美琴,10:26:00 - 10:40:16,00:14:16,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6430,教育及文化委員會,第6屆 第5會期,鄭金玲,10:35:00 - 10:40:01,00:05:01,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6431,司法委員會,第6屆 第5會期,吳志揚,10:29:00 - 10:42:04,00:13:04,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6432,國防委員會,第6屆 第5會期,江義雄,10:38:00 - 10:52:46,00:14:46,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6433,司法委員會,第6屆 第5會期,白添枝,10:42:00 - 10:52:37,00:10:37,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6434,外交及僑務委員會,第6屆 第5會期,賴士葆,10:40:00 - 10:52:48,00:12:48,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6435,教育及文化委員會,第6屆 第5會期,盧秀燕,10:40:00 - 10:55:52,00:15:52,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6436,司法委員會,第6屆 第5會期,江義雄,11:01:00 - 11:03:43,00:02:43,2007-05-31 09:00,立法院第6屆第5會期司法委員會第21次全體委員會議邀請司法院秘書長、監察院秘書長、法務部部長、主計處及審計部業務主管列席就「自88年至95年司法院、監察院、法務部特別費預算執行情形及首長支領特別費之方式、金額及核銷方式」提出報告並備質詢。
6437,教育及文化委員會,第6屆 第5會期,李慶安,10:56:00 - 11:04:39,00:08:39,2007-05-31 09:00,立法院第6屆第5會期教育及文化委員會第16次全體委員會議教育部部長列席報告「國家重大教育政策報告與檢討」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F05%2F31&meetingTime=09:00
6438,國防委員會,第6屆 第5會期,何敏豪,10:53:00 - 11:06:39,00:13:39,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6439,外交及僑務委員會,第6屆 第5會期,吳松柏,10:54:00 - 11:08:04,00:14:04,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6440,外交及僑務委員會,第6屆 第5會期,劉寬平,11:08:00 - 11:18:36,00:10:36,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6441,國防委員會,第6屆 第5會期,郭榮宗,11:07:00 - 11:19:51,00:12:51,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6442,外交及僑務委員會,第6屆 第5會期,江義雄,11:20:00 - 11:26:01,00:06:01,2007-05-31 09:00,本院第6屆第5會期本會第10次全體委員會議（事由：邀請駐英國代表林俊義專題報告「我國與英國雙邊關係」並備質詢\n）
6443,國防委員會,第6屆 第5會期,黃偉哲,11:20:00 - 11:29:14,00:09:14,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6444,國防委員會,第6屆 第5會期,楊瓊瓔,11:29:00 - 11:41:41,00:12:41,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6445,經濟委員會,第6屆 第5會期,黃偉哲,11:37:00 - 11:43:22,00:06:22,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6446,國防委員會,第6屆 第5會期,高建智,11:43:00 - 11:52:28,00:09:28,2007-05-31 09:00,立法院第6屆第5會期國防委員會第21次全體委員會議邀請國家安全局局長就「2008年各政黨正、副總統候選人安全維護措施」作專題報告，並備質詢
6447,經濟委員會,第6屆 第5會期,賴幸媛,12:00:00 - 12:04:15,00:04:15,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6448,經濟委員會,第6屆 第5會期,賴幸媛,12:04:00 - 12:04:37,00:00:37,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6449,經濟委員會,第6屆 第5會期,尹伶瑛,14:55:00 - 14:56:49,00:01:49,2007-05-31 14:30,立法院第6屆第5會期經濟及能源委員會第19次全體委員會議（下午2:30至4:30）\n\n\n\n一、審查民進黨黨團擬具「農業基本法草案」案。\n\n\n\n二、審查委員尹伶瑛等93人擬具「農業基本法草案」案。\n\n\n\n（下午4:30至5:30）\n\n\n\n三、審查委員林文郎等39人擬具「公司法第一百九十八條條文修正草案」案。\n\n\n\n四、審查委員江昭儀等39人擬具「公司法第一百六十八條條文修正草案」案。\n\n\n\n五、審查人民請願案等5案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=14:30
6450,經濟委員會,第6屆 第5會期,吳明敏,15:03:00 - 15:06:42,00:03:42,2007-05-31 14:30,立法院第6屆第5會期經濟及能源委員會第19次全體委員會議（下午2:30至4:30）\n\n\n\n一、審查民進黨黨團擬具「農業基本法草案」案。\n\n\n\n二、審查委員尹伶瑛等93人擬具「農業基本法草案」案。\n\n\n\n（下午4:30至5:30）\n\n\n\n三、審查委員林文郎等39人擬具「公司法第一百九十八條條文修正草案」案。\n\n\n\n四、審查委員江昭儀等39人擬具「公司法第一百六十八條條文修正草案」案。\n\n\n\n五、審查人民請願案等5案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=14:30
6451,院會,第6屆 第5會期,吳英毅,09:01:00 - 09:04:38,00:03:38,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6452,院會,第6屆 第5會期,林德福,09:05:00 - 09:08:30,00:03:30,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6453,院會,第6屆 第5會期,呂學樟,09:08:00 - 09:11:08,00:03:08,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6454,院會,第6屆 第5會期,曹壽民,09:12:00 - 09:14:28,00:02:28,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6455,院會,第6屆 第5會期,吳志揚,09:14:00 - 09:17:12,00:03:12,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6456,院會,第6屆 第5會期,李鎮楠,09:18:00 - 09:21:17,00:03:17,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6457,院會,第6屆 第5會期,郭素春,09:21:00 - 09:24:10,00:03:10,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6458,院會,第6屆 第5會期,楊瓊瓔,09:24:00 - 09:27:20,00:03:20,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6459,經濟委員會,第6屆 第5會期,吳清池,10:41:00 - 10:48:10,00:07:10,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6460,院會,第6屆 第5會期,張慶忠,09:28:00 - 09:31:24,00:03:24,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6461,院會,第6屆 第5會期,孔文吉,09:31:00 - 09:34:26,00:03:26,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6462,院會,第6屆 第5會期,曹爾忠,09:35:00 - 09:38:35,00:03:35,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
