63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
7491,院會,第7屆 第2會期,趙麗雲,17:04:00 - 17:05:20,00:01:20,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7492,院會,第7屆 第2會期,楊仁福,17:05:00 - 17:05:51,00:00:51,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7493,院會,第7屆 第2會期,劉盛良,17:06:00 - 17:07:06,00:01:06,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7494,院會,第7屆 第2會期,羅淑蕾,17:08:00 - 17:09:04,00:01:04,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7495,院會,第7屆 第2會期,吳育昇,17:09:00 - 17:09:54,00:00:54,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7496,院會,第7屆 第2會期,林淑芬,17:10:00 - 17:11:13,00:01:13,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7497,院會,第7屆 第2會期,鄭汝芬,17:12:00 - 17:12:47,00:00:47,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7498,院會,第7屆 第2會期,簡東明,17:13:00 - 17:14:03,00:01:03,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7499,院會,第7屆 第2會期,黃淑英,17:14:00 - 17:15:10,00:01:10,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7500,院會,第7屆 第2會期,李明星,17:15:00 - 17:16:11,00:01:11,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7501,院會,第7屆 第2會期,涂醒哲,17:17:00 - 17:17:42,00:00:42,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7502,院會,第7屆 第2會期,王進士,17:17:00 - 17:17:41,00:00:41,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7503,院會,第7屆 第2會期,黃志雄,17:18:00 - 17:19:04,00:01:04,2009-01-06 09:00,第7屆第2會期第16次會議 一、上午9時至10時為國是論壇時間。\n\n\n\n二、討論事項：本院財政委員會報告審查行政院函請審議「98年度中央政府總預算案」等51案。\n\n\n\n三、下午5時至6時為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F01%2F06&meetingTime=09:00
7504,經濟委員會,第7屆 第2會期,呂學樟,09:12:00 - 09:15:04,00:03:04,2009-01-07 09:00,立法院第7屆第2會期經濟委員會第18次全體委員會議一、審查本院委員孫大千等20人擬具「動物傳染病防治條例第九條條文修正草案」案。\n\n\n\n二、審查本院委員呂學樟等26人擬具「漁會法第二十九條條文修正草案」案\n\n\n\n三、審查人民請願案2案。。\n\n\n\n四、審查本院委員呂學樟等25人擬具「農會法第二十七條條文修正草案」案。\n\n\n\n五、繼續處理97年度中央政府總預算案(營業部分)，關於經濟部所屬漢翔航空工業股份有限公司凍結案。(1月5、7、8日三天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F01%2F07&meetingTime=09:00
7505,財政委員會,第7屆 第2會期,黃偉哲,09:17:00 - 09:18:06,00:01:06,2009-01-07 09:00,第7屆第2會期財政委員會第28次全體委員會議：一、綜合整理並草擬「中華民國98年度中央政府總預算案附屬單位預算營業及非營業部分案審查總報告（上午9時至10時）；二、審查財政部有關人民請願案等173件（詳如附表）。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F01%2F07&meetingTime=09:00
7506,經濟委員會,第7屆 第2會期,張花冠,09:20:00 - 09:38:08,00:18:08,2009-01-07 09:00,立法院第7屆第2會期經濟委員會第18次全體委員會議一、審查本院委員孫大千等20人擬具「動物傳染病防治條例第九條條文修正草案」案。\n\n\n\n二、審查本院委員呂學樟等26人擬具「漁會法第二十九條條文修正草案」案\n\n\n\n三、審查人民請願案2案。。\n\n\n\n四、審查本院委員呂學樟等25人擬具「農會法第二十七條條文修正草案」案。\n\n\n\n五、繼續處理97年度中央政府總預算案(營業部分)，關於經濟部所屬漢翔航空工業股份有限公司凍結案。(1月5、7、8日三天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F01%2F07&meetingTime=09:00
7507,司法及法制委員會,第7屆 第2會期,吳清池,09:22:00 - 09:39:09,00:17:09,2009-01-07 09:00,立法院第7屆第2會期司法及法制委員會第32次全體委員會議。審查考試院函請審議「公務人員陞遷法修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=98%2F01%2F07&meetingTime=09:00
7508,社會福利及衛生環境委員會,第7屆 第2會期,侯彩鳳,09:36:00 - 09:50:17,00:14:17,2009-01-07 09:00,第32次全體委員會議 一、併案審查委員張顯耀等35人擬具「勞工保險條例第七十二條條文修正草案」及民主進步黨立法院黨團擬具「勞工保險條例第七十二條條文修正草案」等2案。二、審查委員徐中雄等31人擬具「勞動基準法第五十三條條文修正草案」。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=98%2F01%2F07&meetingTime=09:00
7509,經濟委員會,第7屆 第2會期,賴士葆,09:38:00 - 09:52:07,00:14:07,2009-01-07 09:00,立法院第7屆第2會期經濟委員會第18次全體委員會議一、審查本院委員孫大千等20人擬具「動物傳染病防治條例第九條條文修正草案」案。\n\n\n\n二、審查本院委員呂學樟等26人擬具「漁會法第二十九條條文修正草案」案\n\n\n\n三、審查人民請願案2案。。\n\n\n\n四、審查本院委員呂學樟等25人擬具「農會法第二十七條條文修正草案」案。\n\n\n\n五、繼續處理97年度中央政府總預算案(營業部分)，關於經濟部所屬漢翔航空工業股份有限公司凍結案。(1月5、7、8日三天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F01%2F07&meetingTime=09:00
7510,司法及法制委員會,第7屆 第2會期,呂學樟,09:40:00 - 09:57:27,00:17:27,2009-01-07 09:00,立法院第7屆第2會期司法及法制委員會第32次全體委員會議。審查考試院函請審議「公務人員陞遷法修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=98%2F01%2F07&meetingTime=09:00
7511,社會福利及衛生環境委員會,第7屆 第2會期,徐少萍,09:51:00 - 10:02:40,00:11:40,2009-01-07 09:00,第32次全體委員會議 一、併案審查委員張顯耀等35人擬具「勞工保險條例第七十二條條文修正草案」及民主進步黨立法院黨團擬具「勞工保險條例第七十二條條文修正草案」等2案。二、審查委員徐中雄等31人擬具「勞動基準法第五十三條條文修正草案」。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=98%2F01%2F07&meetingTime=09:00
7512,社會福利及衛生環境委員會,第7屆 第3會期,陳福海,14:02:00 - 14:14:30,00:12:30,2009-03-09 09:00,立法院第7屆第3會期社會福利及衛生環境委員會第2次全體委員會議一、邀請行政院衛生署葉署長金川報告業務概況，並備質詢。二、審查人民請願文書案，共4案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=98%2F03%2F09&meetingTime=09:00
7513,教育及文化委員會,第7屆 第3會期,簡東明,14:11:00 - 14:23:36,00:12:36,2009-03-09 09:00,立法院第7屆第3會期教育及文化委員會第3次全體委員會議教育部部長列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F09&meetingTime=09:00
7514,社會福利及衛生環境委員會,第7屆 第3會期,曹爾忠,14:15:00 - 14:27:18,00:12:18,2009-03-09 09:00,立法院第7屆第3會期社會福利及衛生環境委員會第2次全體委員會議一、邀請行政院衛生署葉署長金川報告業務概況，並備質詢。二、審查人民請願文書案，共4案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=98%2F03%2F09&meetingTime=09:00
7515,社會福利及衛生環境委員會,第7屆 第3會期,江義雄,14:28:00 - 14:41:38,00:13:38,2009-03-09 09:00,立法院第7屆第3會期社會福利及衛生環境委員會第2次全體委員會議一、邀請行政院衛生署葉署長金川報告業務概況，並備質詢。二、審查人民請願文書案，共4案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=98%2F03%2F09&meetingTime=09:00
7516,教育及文化委員會,第7屆 第3會期,高金素梅,14:25:00 - 14:41:40,00:16:40,2009-03-09 09:00,立法院第7屆第3會期教育及文化委員會第3次全體委員會議教育部部長列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F09&meetingTime=09:00
7517,經濟委員會,第7屆 第3會期,廖正井,14:32:00 - 14:44:08,00:12:08,2009-03-09 09:00,立法院第7屆第3會期經濟委員會第3次全體委員會議審查98年度中央政府總預算案附屬單位預算及綜計表（營業部分），關於經濟部主管臺灣電力股份有限公司、臺灣自來水股份有限公司及漢翔航空工業股份有限公司部分。（3月9、11、12日三天為一次會）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F09&meetingTime=09:00
7518,教育及文化委員會,第7屆 第3會期,曹爾忠,14:42:00 - 14:48:40,00:06:40,2009-03-09 09:00,立法院第7屆第3會期教育及文化委員會第3次全體委員會議教育部部長列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F09&meetingTime=09:00
7519,教育及文化委員會,第7屆 第3會期,田秋堇,14:49:00 - 14:54:46,00:05:46,2009-03-09 09:00,立法院第7屆第3會期教育及文化委員會第3次全體委員會議教育部部長列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F09&meetingTime=09:00
7520,司法及法制委員會,第7屆 第2會期,李慶華,09:24:00 - 09:30:33,00:06:33,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7521,社會福利及衛生環境委員會,第7屆 第2會期,黃淑英,09:22:00 - 09:35:47,00:13:47,2008-12-29 09:00,並備質詢",http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=97%2F12%2F29&meetingTime=09:00
7522,財政委員會,第7屆 第2會期,孫大千,09:28:00 - 09:39:18,00:11:18,2008-12-29 09:00,第7屆第2會期財政委員會第26次全體委員會議：（事由：審查一、行政院金融監督管理委員會及中央銀行會銜函送修正「大陸地區發行之貨幣進出入臺灣地區應遵行事項辦法」名稱為「大陸地區發行之貨幣進出入臺灣地區許可辦法」及條文；二、中央銀行函送「人民幣在臺灣地區管理及清算辦法」；三、行政院金融監督管理委員會函送修正「大陸地區發行之幣券進出入臺灣地區限額規定」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=97%2F12%2F29&meetingTime=09:00
7523,教育及文化委員會,第7屆 第2會期,鄭金玲,09:27:00 - 09:40:51,00:13:51,2008-12-29 09:00,立法院第7屆第2會期教育及文化委員會第26次全體委員會議一、繼續併案審查委員江義雄等19人及委員賴清德等24人擬具「國民教育法第九條條文修正草案」案(本案報告及詢答結束)\n\n\n\n二、審查行政院函請審議「國立大學校院校務基金設置條例部分條文修正草案」案,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=97%2F12%2F29&meetingTime=09:00
7524,經濟委員會,第7屆 第2會期,蕭景田,09:31:00 - 09:41:16,00:10:16,2008-12-29 09:00,立法院第7屆第2會期經濟委員會第17次全體委員會議一、審查行政院農業委員會函送財團法人中華民國對外漁業合作發展協會等9家財團法人98年度預算書案。\n\n\n\n二、繼續併案審查委員張慶忠等17人擬具「自來水法增訂第十七條之一條文草案」及委員張慶忠等22人擬具「自來水法部分條文修正草案」案。\n\n\n\n三、審查行政院函請審議「農業科技園區設置管理條例第三十條及第三十四條條文修正草案」案。\n\n\n\n四、繼續併案審查行政院函請審議、委員潘孟安等、委員張碩文等、委員李俊毅等、委員田秋堇等、委員孫大千等、委員林滄敏等及委員柯建銘等擬具「再生能源發展條例草案」等8案。\n\n\n\n五、審查行政院函請審議「商業登記法第二十八條條文修正草案」案。\n\n\n\n六、審查行政院函請審議「石油管理法第十二條及第六十條條文修正草案」案。\n\n\n\n七、審查行政院函請審議「加工出口區設置管理條例第十條及第三十二條條文修正草案」案。\n\n\n\n八、審查行政院函請審議「度量衡法部分條文修正草案」案。\n\n\n\n九、審查行政院函請審議「電子遊戲場業管理條例部分條文修正草案」案。(12月29、31日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=97%2F12%2F29&meetingTime=09:00
7525,交通委員會,第7屆 第2會期,楊麗環,09:33:00 - 09:45:58,00:12:58,2008-12-29 09:00,立法院第7屆第2會期交通委員會第13次全體委員會議審查國家通訊傳播委員會主管財團法人電信技術中心及台灣網站分級推廣基金會98年度預算書案（詢答及處理）。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=97%2F12%2F29&meetingTime=09:00
7526,司法及法制委員會,第7屆 第2會期,呂學樟,09:32:00 - 09:47:37,00:15:37,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7527,社會福利及衛生環境委員會,第7屆 第2會期,鍾紹和,09:36:00 - 09:47:49,00:11:49,2008-12-29 09:00,並備質詢",http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=97%2F12%2F29&meetingTime=09:00
7528,經濟委員會,第7屆 第2會期,林滄敏,09:41:00 - 09:51:50,00:10:50,2008-12-29 09:00,立法院第7屆第2會期經濟委員會第17次全體委員會議一、審查行政院農業委員會函送財團法人中華民國對外漁業合作發展協會等9家財團法人98年度預算書案。\n\n\n\n二、繼續併案審查委員張慶忠等17人擬具「自來水法增訂第十七條之一條文草案」及委員張慶忠等22人擬具「自來水法部分條文修正草案」案。\n\n\n\n三、審查行政院函請審議「農業科技園區設置管理條例第三十條及第三十四條條文修正草案」案。\n\n\n\n四、繼續併案審查行政院函請審議、委員潘孟安等、委員張碩文等、委員李俊毅等、委員田秋堇等、委員孫大千等、委員林滄敏等及委員柯建銘等擬具「再生能源發展條例草案」等8案。\n\n\n\n五、審查行政院函請審議「商業登記法第二十八條條文修正草案」案。\n\n\n\n六、審查行政院函請審議「石油管理法第十二條及第六十條條文修正草案」案。\n\n\n\n七、審查行政院函請審議「加工出口區設置管理條例第十條及第三十二條條文修正草案」案。\n\n\n\n八、審查行政院函請審議「度量衡法部分條文修正草案」案。\n\n\n\n九、審查行政院函請審議「電子遊戲場業管理條例部分條文修正草案」案。(12月29、31日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=97%2F12%2F29&meetingTime=09:00
7529,財政委員會,第7屆 第2會期,羅淑蕾,09:40:00 - 09:53:06,00:13:06,2008-12-29 09:00,第7屆第2會期財政委員會第26次全體委員會議：（事由：審查一、行政院金融監督管理委員會及中央銀行會銜函送修正「大陸地區發行之貨幣進出入臺灣地區應遵行事項辦法」名稱為「大陸地區發行之貨幣進出入臺灣地區許可辦法」及條文；二、中央銀行函送「人民幣在臺灣地區管理及清算辦法」；三、行政院金融監督管理委員會函送修正「大陸地區發行之幣券進出入臺灣地區限額規定」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=97%2F12%2F29&meetingTime=09:00
7530,教育及文化委員會,第7屆 第2會期,趙麗雲,09:41:00 - 09:54:14,00:13:14,2008-12-29 09:00,立法院第7屆第2會期教育及文化委員會第26次全體委員會議一、繼續併案審查委員江義雄等19人及委員賴清德等24人擬具「國民教育法第九條條文修正草案」案(本案報告及詢答結束)\n\n\n\n二、審查行政院函請審議「國立大學校院校務基金設置條例部分條文修正草案」案,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=97%2F12%2F29&meetingTime=09:00
7531,司法及法制委員會,第7屆 第2會期,吳清池,09:47:00 - 09:56:26,00:09:26,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7532,交通委員會,第7屆 第2會期,葉宜津,09:46:00 - 09:58:03,00:12:03,2008-12-29 09:00,立法院第7屆第2會期交通委員會第13次全體委員會議審查國家通訊傳播委員會主管財團法人電信技術中心及台灣網站分級推廣基金會98年度預算書案（詢答及處理）。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=97%2F12%2F29&meetingTime=09:00
7533,社會福利及衛生環境委員會,第7屆 第2會期,徐少萍,09:48:00 - 10:00:48,00:12:48,2008-12-29 09:00,並備質詢",http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=97%2F12%2F29&meetingTime=09:00
7534,司法及法制委員會,第7屆 第2會期,謝國樑,09:57:00 - 10:04:13,00:07:13,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7535,財政委員會,第7屆 第2會期,賴士葆,09:53:00 - 10:06:00,00:13:00,2008-12-29 09:00,第7屆第2會期財政委員會第26次全體委員會議：（事由：審查一、行政院金融監督管理委員會及中央銀行會銜函送修正「大陸地區發行之貨幣進出入臺灣地區應遵行事項辦法」名稱為「大陸地區發行之貨幣進出入臺灣地區許可辦法」及條文；二、中央銀行函送「人民幣在臺灣地區管理及清算辦法」；三、行政院金融監督管理委員會函送修正「大陸地區發行之幣券進出入臺灣地區限額規定」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=97%2F12%2F29&meetingTime=09:00
7536,經濟委員會,第7屆 第2會期,丁守中,09:52:00 - 10:07:03,00:15:03,2008-12-29 09:00,立法院第7屆第2會期經濟委員會第17次全體委員會議一、審查行政院農業委員會函送財團法人中華民國對外漁業合作發展協會等9家財團法人98年度預算書案。\n\n\n\n二、繼續併案審查委員張慶忠等17人擬具「自來水法增訂第十七條之一條文草案」及委員張慶忠等22人擬具「自來水法部分條文修正草案」案。\n\n\n\n三、審查行政院函請審議「農業科技園區設置管理條例第三十條及第三十四條條文修正草案」案。\n\n\n\n四、繼續併案審查行政院函請審議、委員潘孟安等、委員張碩文等、委員李俊毅等、委員田秋堇等、委員孫大千等、委員林滄敏等及委員柯建銘等擬具「再生能源發展條例草案」等8案。\n\n\n\n五、審查行政院函請審議「商業登記法第二十八條條文修正草案」案。\n\n\n\n六、審查行政院函請審議「石油管理法第十二條及第六十條條文修正草案」案。\n\n\n\n七、審查行政院函請審議「加工出口區設置管理條例第十條及第三十二條條文修正草案」案。\n\n\n\n八、審查行政院函請審議「度量衡法部分條文修正草案」案。\n\n\n\n九、審查行政院函請審議「電子遊戲場業管理條例部分條文修正草案」案。(12月29、31日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=97%2F12%2F29&meetingTime=09:00
7537,教育及文化委員會,第7屆 第2會期,江義雄,09:55:00 - 10:08:36,00:13:36,2008-12-29 09:00,立法院第7屆第2會期教育及文化委員會第26次全體委員會議一、繼續併案審查委員江義雄等19人及委員賴清德等24人擬具「國民教育法第九條條文修正草案」案(本案報告及詢答結束)\n\n\n\n二、審查行政院函請審議「國立大學校院校務基金設置條例部分條文修正草案」案,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=97%2F12%2F29&meetingTime=09:00
7538,司法及法制委員會,第7屆 第2會期,朱鳳芝,10:05:00 - 10:10:16,00:05:16,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7539,交通委員會,第7屆 第2會期,黃昭順,09:58:00 - 10:12:45,00:14:45,2008-12-29 09:00,立法院第7屆第2會期交通委員會第13次全體委員會議審查國家通訊傳播委員會主管財團法人電信技術中心及台灣網站分級推廣基金會98年度預算書案（詢答及處理）。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=97%2F12%2F29&meetingTime=09:00
7540,社會福利及衛生環境委員會,第7屆 第2會期,侯彩鳳,10:01:00 - 10:17:17,00:16:17,2008-12-29 09:00,並備質詢",http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=97%2F12%2F29&meetingTime=09:00
